entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Sri Lanka,LKA,2011,0.7085589,8918.0,,21009054.0,Asia
Sri Lanka,LKA,2012,0.7462685,9599.045,,21169461.0,Asia
Sri Lanka,LKA,2013,0.6793683,9898.523,,21358829.0,Asia
Sri Lanka,LKA,2014,0.8084487,10437.811,,21547455.0,Asia
Sri Lanka,LKA,2015,0.90600145,10784.185,,21729974.0,Asia
Sri Lanka,LKA,2016,1.0491176,11236.119,,21910764.0,Asia
Sri Lanka,LKA,2017,1.0355575,11868.202,,22087525.0,Asia
Sri Lanka,LKA,2018,0.9031033,12051.547,,22253113.0,Asia
Sri Lanka,LKA,2019,0.9475713,11939.55,,22410552.0,Asia
Sri Lanka,LKA,2020,0.9141524,11447.249,,22561807.0,Asia
Sri Lanka,LKA,2021,1.0138671,11751.948,,22700377.0,Asia
Sri Lanka,LKA,2022,0.87160516,10705.481,,22834964.0,Asia
Sweden,SWE,1850,0.058215737,1715.0,,3461607.0,Europe
Sweden,SWE,1851,0.061820935,1682.0,,3496809.0,Europe
Sweden,SWE,1852,0.061202973,1645.0,,3532116.0,Europe
Sweden,SWE,1853,0.063676566,1667.0,,3567529.0,Europe
Sweden,SWE,1854,0.09354991,1685.0,,3603296.0,Europe
Sweden,SWE,1855,0.08658076,1788.0,,3639423.0,Europe
Sweden,SWE,1856,0.12957877,1771.0,,3675911.0,Europe
Sweden,SWE,1857,0.16480656,1819.0,,3712765.0,Europe
Sweden,SWE,1858,0.13678974,1841.0,,3749989.0,Europe
Sweden,SWE,1859,0.19933638,1906.0,,3786484.0,Europe
Sweden,SWE,1860,0.1965134,1941.0,,3822233.0,Europe
Sweden,SWE,1861,0.25077543,1865.0,,3857220.0,Europe
Sweden,SWE,1862,0.25327882,1808.0,,3891427.0,Europe
Sweden,SWE,1863,0.25112277,1886.0,,3924837.0,Europe
Sweden,SWE,1864,0.2619435,1919.0,,3958533.0,Europe
Sweden,SWE,1865,0.27072632,1953.0,,3992519.0,Europe
Sweden,SWE,1866,0.27661097,1921.0,,4026796.0,Europe
Sweden,SWE,1867,0.255311,1949.0,,4061368.0,Europe
Sweden,SWE,1868,0.29875615,1774.0,,4096237.0,Europe
Sweden,SWE,1869,0.26335457,1902.0,,4132102.0,Europe
Sweden,SWE,1870,0.32166725,2144.0,,4168979.0,Europe
Sweden,SWE,1871,0.3405428,2219.0,,4206884.0,Europe
Sweden,SWE,1872,0.40300417,2259.0,,4245832.0,Europe
Sweden,SWE,1873,0.4052267,2284.0,,4285838.0,Europe
Sweden,SWE,1874,0.43278047,2370.0,,4326221.0,Europe
Sweden,SWE,1875,0.5210333,2286.0,,4366984.0,Europe
Sweden,SWE,1876,0.5510797,2431.0,,4408132.0,Europe
Sweden,SWE,1877,0.57804954,2377.0,,4449667.0,Europe
Sweden,SWE,1878,0.48536888,2291.0,,4491594.0,Europe
Sweden,SWE,1879,0.48859793,2416.0,,4529401.0,Europe
Sweden,SWE,1880,0.6198969,2359.0,,4563030.0,Europe
Sweden,SWE,1881,0.59917504,2444.0,,4592421.0,Europe
Sweden,SWE,1882,0.68161714,2354.0,,4617513.0,Europe
Sweden,SWE,1883,0.69357955,2531.0,,4638245.0,Europe
Sweden,SWE,1884,0.7620438,2477.0,,4659071.0,Europe
Sweden,SWE,1885,0.81813866,2522.0,,4679989.0,Europe
Sweden,SWE,1886,0.7981141,2547.0,,4701002.0,Europe
Sweden,SWE,1887,0.8054096,2471.0,,4722109.0,Europe
Sweden,SWE,1888,0.8952767,2511.0,,4743311.0,Europe
Sweden,SWE,1889,1.0399652,2549.0,,4766883.0,Europe
Sweden,SWE,1890,1.0320369,2606.0,,4792852.0,Europe
Sweden,SWE,1891,1.0951165,2748.0,,4821244.0,Europe
Sweden,SWE,1892,1.0821141,2713.0,,4852087.0,Europe
Sweden,SWE,1893,1.0807339,2778.0,,4885406.0,Europe
Sweden,SWE,1894,1.1977569,2791.0,,4918955.0,Europe
Sweden,SWE,1895,1.2021643,2927.0,,4952734.0,Europe
Sweden,SWE,1896,1.2343763,3003.0,,4986745.0,Europe
Sweden,SWE,1897,1.3653374,3121.0,,5020989.0,Europe
Sweden,SWE,1898,1.4437213,3228.0,,5055469.0,Europe
Sweden,SWE,1899,1.7946944,3308.0,,5089642.0,Europe
Sweden,SWE,1900,1.7899847,3320.0,,5123503.0,Europe
Sweden,SWE,1901,1.6525861,3406.0,,5157047.0,Europe
Sweden,SWE,1902,1.7196615,3362.0,,5190268.0,Europe
Sweden,SWE,1903,1.8771901,3539.0,,5223160.0,Europe
Sweden,SWE,1904,1.9643533,3599.0,,5256260.0,Europe
Sweden,SWE,1905,1.9215051,3547.0,,5289570.0,Europe
Sweden,SWE,1906,2.121408,3830.0,,5323091.0,Europe
Sweden,SWE,1907,2.3843796,4085.0,,5356825.0,Europe
Sweden,SWE,1908,2.551662,3959.0,,5390772.0,Europe
Sweden,SWE,1909,2.3348954,3980.0,,5426317.0,Europe
Sweden,SWE,1910,2.40091,4053.0,,5463482.0,Europe
Sweden,SWE,1911,2.3249884,4154.0,,5502286.0,Europe
Sweden,SWE,1912,2.5596864,4312.0,,5542751.0,Europe
Sweden,SWE,1913,2.8565013,4581.0,,5584898.0,Europe
Sweden,SWE,1914,2.662914,4678.0,,5627365.0,Europe
Sweden,SWE,1915,2.663359,4841.0,,5670156.0,Europe
Sweden,SWE,1916,2.7885792,5109.0,,5713272.0,Europe
Sweden,SWE,1917,1.1992307,4799.0,,5756715.0,Europe
Sweden,SWE,1918,1.3991245,4434.0,,5800311.0,Europe
Sweden,SWE,1919,1.3350625,4503.0,,5840331.0,Europe
Sweden,SWE,1920,1.7938646,4788.0,,5876734.0,Europe
Sweden,SWE,1921,1.0378902,4543.0,,5909474.0,Europe
Sweden,SWE,1922,1.7052435,4868.0,,5938507.0,Europe
Sweden,SWE,1923,2.06147,5023.0,,5963789.0,Europe
Sweden,SWE,1924,2.4448225,5365.0,,5989178.0,Europe
Sweden,SWE,1925,2.1812606,5488.0,,6014675.0,Europe
Sweden,SWE,1926,2.114035,5756.0,,6040280.0,Europe
Sweden,SWE,1927,2.9467258,5942.0,,6065995.0,Europe
Sweden,SWE,1928,2.666674,6113.0,,6091819.0,Europe
Sweden,SWE,1929,3.1665692,6476.0,,6116959.0,Europe
Sweden,SWE,1930,3.0827384,6755.0,,6141408.0,Europe
Sweden,SWE,1931,3.072796,6582.0,,6165161.0,Europe
Sweden,SWE,1932,3.02784,6325.0,,6188213.0,Europe
Sweden,SWE,1933,3.142595,6429.0,,6210556.0,Europe
Sweden,SWE,1934,3.486695,6845.0,,6232980.0,Europe
Sweden,SWE,1935,3.6550362,7160.0,,6255485.0,Europe
Sweden,SWE,1936,3.9896905,7396.0,,6278071.0,Europe
Sweden,SWE,1937,4.5934396,7579.0,,6300739.0,Europe
Sweden,SWE,1938,4.1329975,7812.0,,6323489.0,Europe
Sweden,SWE,1939,4.61101,8370.0,,6354332.0,Europe
Sweden,SWE,1940,2.889667,7739.0,,6393377.0,Europe
Sweden,SWE,1941,2.3354127,7511.0,,6440733.0,Europe
Sweden,SWE,1942,2.00449,7557.0,,6496512.0,Europe
Sweden,SWE,1943,2.4136796,7779.0,,6560825.0,Europe
Sweden,SWE,1944,1.8778677,7987.0,,6625775.0,Europe
Sweden,SWE,1945,0.67989767,8201.0,,6691367.0,Europe
Sweden,SWE,1946,2.5713384,9000.0,,6757610.0,Europe
Sweden,SWE,1947,3.676768,9709.0,,6824507.0,Europe
Sweden,SWE,1948,4.4690375,9822.0,,6892068.0,Europe
Sweden,SWE,1949,3.85768,10127.0,,6955459.0,Europe
Sweden,SWE,1950,4.0839925,10742.0,,7016565.0,Europe
Sweden,SWE,1951,4.7274575,11077.0,,7072884.0,Europe
Sweden,SWE,1952,4.84527,11152.0,,7124675.0,Europe
Sweden,SWE,1953,4.5386786,11389.0,,7171425.0,Europe
Sweden,SWE,1954,4.781884,11799.0,,7213461.0,Europe
Sweden,SWE,1955,5.383337,12060.0,,7262328.0,Europe
Sweden,SWE,1956,5.929221,12428.0,,7315523.0,Europe
Sweden,SWE,1957,5.2726727,12899.0,,7366883.0,Europe
Sweden,SWE,1958,5.674253,12884.0,,7414352.0,Europe
Sweden,SWE,1959,5.6869993,13211.0,,7453561.0,Europe
Sweden,SWE,1960,6.5695615,13849.0,,7484597.0,Europe
Sweden,SWE,1961,6.489299,14564.0,,7519997.0,Europe
Sweden,SWE,1962,6.780728,15093.0,,7561517.0,Europe
Sweden,SWE,1963,7.2740073,15808.0,,7604207.0,Europe
Sweden,SWE,1964,7.8797245,16761.0,,7661190.0,Europe
Sweden,SWE,1965,8.090279,17239.0,,7733011.0,Europe
Sweden,SWE,1966,9.290444,17432.0,,7805586.0,Europe
Sweden,SWE,1967,8.762548,17883.0,,7866404.0,Europe
Sweden,SWE,1968,9.808497,18428.0,,7912122.0,Europe
Sweden,SWE,1969,10.840988,19215.0,,7968013.0,Europe
Sweden,SWE,1970,11.474514,20269.0,,8042783.0,Europe
Sweden,SWE,1971,10.435635,20320.0,,8098105.0,Europe
Sweden,SWE,1972,10.428314,20725.0,,8122427.0,Europe
Sweden,SWE,1973,10.727266,21509.0,,8137164.0,Europe
Sweden,SWE,1974,9.781448,22132.0,,8160636.0,Europe
Sweden,SWE,1975,9.85764,22607.0,,8192642.0,Europe
Sweden,SWE,1976,10.731773,22765.0,,8222393.0,Europe
Sweden,SWE,1977,10.390636,22322.0,,8251698.0,Europe
Sweden,SWE,1978,9.603489,22646.0,,8275793.0,Europe
Sweden,SWE,1979,10.232837,23465.0,,8293749.0,Europe
Sweden,SWE,1980,8.629318,23809.0,,8310470.0,Europe
Sweden,SWE,1981,8.339503,23777.0,,8320460.0,Europe
Sweden,SWE,1982,7.478127,24002.0,,8325179.0,Europe
Sweden,SWE,1983,6.9959054,24412.0,,8328917.0,Europe
Sweden,SWE,1984,6.8743715,25357.0,,8336484.0,Europe
Sweden,SWE,1985,7.4685206,25805.0,,8350249.0,Europe
Sweden,SWE,1986,7.4088573,26309.0,,8369682.0,Europe
Sweden,SWE,1987,7.1085005,27016.0,,8397651.0,Europe
Sweden,SWE,1988,6.8068614,27468.0,,8436358.0,Europe
Sweden,SWE,1989,6.537379,27933.0,,8492819.0,Europe
Sweden,SWE,1990,6.7208056,28068.0,,8558569.0,Europe
Sweden,SWE,1991,6.7020454,27614.035,,8616954.0,Europe
Sweden,SWE,1992,6.642952,27198.53,,8667577.0,Europe
Sweden,SWE,1993,6.60377,26558.824,,8718036.0,Europe
Sweden,SWE,1994,6.8364844,27505.955,,8780193.0,Europe
Sweden,SWE,1995,6.7425556,28519.443,,8826299.0,Europe
Sweden,SWE,1996,7.169536,29012.105,,8840329.0,Europe
Sweden,SWE,1997,6.6003027,29862.666,,8845524.0,Europe
Sweden,SWE,1998,6.6438155,31187.164,,8850606.0,Europe
Sweden,SWE,1999,6.320108,32705.215,,8857691.0,Europe
Sweden,SWE,2000,6.1913238,34202.605,,8872100.0,Europe
Sweden,SWE,2001,6.2766924,34666.664,,8896018.0,Europe
Sweden,SWE,2002,6.3512735,35569.773,,8925044.0,Europe
Sweden,SWE,2003,6.395337,36435.754,,8958432.0,Europe
Sweden,SWE,2004,6.283979,38016.062,,8993806.0,Europe
Sweden,SWE,2005,5.9664083,39258.992,,9029770.0,Europe
Sweden,SWE,2006,5.917859,40992.3,,9080626.0,Europe
Sweden,SWE,2007,5.792772,42399.844,,9148277.0,Europe
Sweden,SWE,2008,5.5170217,42189.965,,9219903.0,Europe
Sweden,SWE,2009,5.080081,40116.312,,9298738.0,Europe
Sweden,SWE,2010,5.6641645,42634.754,,9378234.0,Europe
Sweden,SWE,2011,5.20788,42079.0,,9449262.0,Europe
Sweden,SWE,2012,4.9069877,41523.145,,9519479.0,Europe
Sweden,SWE,2013,4.708208,41661.805,,9600621.0,Europe
Sweden,SWE,2014,4.4833674,42346.836,,9696437.0,Europe
Sweden,SWE,2015,4.430657,43782.457,,9799482.0,Europe
Sweden,SWE,2016,4.3749266,44131.03,,9923281.0,Europe
Sweden,SWE,2017,4.219428,44658.484,,10057864.0,Europe
Sweden,SWE,2018,4.1333485,45003.492,,10175401.0,Europe
Sweden,SWE,2019,3.9724762,45434.402,,10279122.0,Europe
Sweden,SWE,2020,3.5448763,44128.332,,10353680.0,Europe
Sweden,SWE,2021,3.7090235,46226.543,,10416136.0,Europe
Sweden,SWE,2022,3.573302,47126.13,,10487333.0,Europe
Switzerland,CHE,1858,0.059032958,2861.6667,,2482681.0,Europe
Switzerland,CHE,1859,0.08220266,2894.2627,,2496075.0,Europe
Switzerland,CHE,1860,0.121176094,2933.6306,,2509670.0,Europe
Switzerland,CHE,1861,0.16842847,2948.3127,,2523469.0,Europe
Switzerland,CHE,1862,0.18482648,2822.5137,,2537472.0,Europe
Switzerland,CHE,1863,0.18379712,2879.0244,,2551683.0,Europe
Switzerland,CHE,1864,0.22275527,2807.7927,,2565973.0,Europe
Switzerland,CHE,1865,0.2697936,2792.1978,,2580343.0,Europe
Switzerland,CHE,1866,0.26546693,2814.7017,,2594794.0,Europe
Switzerland,CHE,1867,0.2583718,2746.0227,,2609325.0,Europe
Switzerland,CHE,1868,0.29323864,3053.1145,,2623938.0,Europe
Switzerland,CHE,1869,0.28182352,3041.0286,,2639212.0,Europe
Switzerland,CHE,1870,0.3380895,2954.3765,,2655155.0,Europe
Switzerland,CHE,1871,0.41552633,3063.7175,,2671773.0,Europe
Switzerland,CHE,1872,0.47416753,3140.4868,,2689075.0,Europe
Switzerland,CHE,1873,0.45748076,3320.8613,,2707069.0,Europe
Switzerland,CHE,1874,0.42889434,3322.507,,2725184.0,Europe
Switzerland,CHE,1875,0.46611035,3598.7722,,2743419.0,Europe
Switzerland,CHE,1876,0.5412863,3851.914,,2761777.0,Europe
Switzerland,CHE,1877,0.5100133,3630.1877,,2780257.0,Europe
Switzerland,CHE,1878,0.48436847,3485.837,,2798861.0,Europe
Switzerland,CHE,1879,0.51395345,3509.2222,,2815975.0,Europe
Switzerland,CHE,1880,0.5900532,3869.3662,,2831582.0,Europe
Switzerland,CHE,1881,0.54979306,3943.4155,,2845667.0,Europe
Switzerland,CHE,1882,0.60506636,3998.6616,,2858212.0,Europe
Switzerland,CHE,1883,0.6665993,4194.2485,,2869202.0,Europe
Switzerland,CHE,1884,0.68185574,4542.094,,2880234.0,Europe
Switzerland,CHE,1885,0.70712334,4772.8643,,2891309.0,Europe
Switzerland,CHE,1886,0.7183012,5036.9907,,2902426.0,Europe
Switzerland,CHE,1887,0.774655,5172.1685,,2913586.0,Europe
Switzerland,CHE,1888,0.7879734,5118.9014,,2924789.0,Europe
Switzerland,CHE,1889,0.8647928,5137.328,,2940376.0,Europe
Switzerland,CHE,1890,0.97156745,5309.3203,,2960412.0,Europe
Switzerland,CHE,1891,1.179614,4937.066,,2984963.0,Europe
Switzerland,CHE,1892,1.1511933,5270.186,,3014097.0,Europe
Switzerland,CHE,1893,0.9436851,5339.89,,3047881.0,Europe
Switzerland,CHE,1894,1.1626678,5337.312,,3082043.0,Europe
Switzerland,CHE,1895,1.2344265,5632.359,,3116589.0,Europe
Switzerland,CHE,1896,1.3358426,5967.245,,3151521.0,Europe
Switzerland,CHE,1897,1.393468,6241.8906,,3186846.0,Europe
Switzerland,CHE,1898,1.4735289,6427.509,,3222566.0,Europe
Switzerland,CHE,1899,1.5714949,6337.3184,,3259490.0,Europe
Switzerland,CHE,1900,1.7210897,6611.7783,,3297641.0,Europe
Switzerland,CHE,1901,1.5536394,6398.892,,3337042.0,Europe
Switzerland,CHE,1902,1.550116,6616.1543,,3377719.0,Europe
Switzerland,CHE,1903,1.6585895,6472.2397,,3419696.0,Europe
Switzerland,CHE,1904,1.7218349,6879.5747,,3462195.0,Europe
Switzerland,CHE,1905,1.7801423,7184.5796,,3505221.0,Europe
Switzerland,CHE,1906,1.9431022,7584.057,,3548783.0,Europe
Switzerland,CHE,1907,2.2262087,7464.9795,,3592885.0,Europe
Switzerland,CHE,1908,2.2008965,7507.7095,,3637536.0,Europe
Switzerland,CHE,1909,2.194669,7858.359,,3676239.0,Europe
Switzerland,CHE,1910,2.1002643,8048.3516,,3708897.0,Europe
Switzerland,CHE,1911,2.305075,8043.9414,,3735410.0,Europe
Switzerland,CHE,1912,2.3326352,8311.78,,3755677.0,Europe
Switzerland,CHE,1913,2.454267,8172.06,,3769598.0,Europe
Switzerland,CHE,1914,2.2273138,7595.2856,,3783571.0,Europe
Switzerland,CHE,1915,2.3503044,7459.259,,3797595.0,Europe
Switzerland,CHE,1916,2.2253122,8079.4194,,3811672.0,Europe
Switzerland,CHE,1917,1.5964996,7840.904,,3825800.0,Europe
Switzerland,CHE,1918,1.4960932,7115.6074,,3840103.0,Europe
Switzerland,CHE,1919,1.1947299,6747.268,,3854970.0,Europe
Switzerland,CHE,1920,1.8687274,7363.9595,,3870407.0,Europe
Switzerland,CHE,1921,1.1492369,5999.1416,,3886419.0,Europe
Switzerland,CHE,1922,1.5761833,7181.9536,,3903008.0,Europe
Switzerland,CHE,1923,1.9552894,7670.238,,3920181.0,Europe
Switzerland,CHE,1924,1.8369185,8195.5205,,3937429.0,Europe
Switzerland,CHE,1925,1.9057696,8385.287,,3954753.0,Europe
Switzerland,CHE,1926,1.8771276,8656.331,,3972154.0,Europe
Switzerland,CHE,1927,2.154521,9259.937,,3989631.0,Europe
Switzerland,CHE,1928,2.2367952,9658.813,,4007185.0,Europe
Switzerland,CHE,1929,2.550196,9920.037,,4024685.0,Europe
Switzerland,CHE,1930,2.3641477,9969.324,,4042131.0,Europe
Switzerland,CHE,1931,2.4866319,10055.485,,4059522.0,Europe
Switzerland,CHE,1932,2.5075653,9752.443,,4076857.0,Europe
Switzerland,CHE,1933,2.336685,10009.108,,4094135.0,Europe
Switzerland,CHE,1934,2.3241498,9997.376,,4111487.0,Europe
Switzerland,CHE,1935,2.2948186,9478.808,,4128912.0,Europe
Switzerland,CHE,1936,2.3924453,9301.847,,4146411.0,Europe
Switzerland,CHE,1937,2.5130696,10039.292,,4163985.0,Europe
Switzerland,CHE,1938,2.5009625,9608.57,,4181632.0,Europe
Switzerland,CHE,1939,2.8207507,9836.152,,4204685.0,Europe
Switzerland,CHE,1940,1.9632797,9802.373,,4233223.0,Europe
Switzerland,CHE,1941,1.5525644,9217.349,,4267324.0,Europe
Switzerland,CHE,1942,1.3555924,8739.767,,4307072.0,Europe
Switzerland,CHE,1943,1.4181014,8642.973,,4352547.0,Europe
Switzerland,CHE,1944,1.011716,8890.739,,4398503.0,Europe
Switzerland,CHE,1945,0.36479387,8839.315,,4444943.0,Europe
Switzerland,CHE,1946,1.2832824,10866.098,,4491874.0,Europe
Switzerland,CHE,1947,2.0808475,11020.95,,4539301.0,Europe
Switzerland,CHE,1948,2.225985,11189.343,,4587228.0,Europe
Switzerland,CHE,1949,1.8389218,10943.544,,4638318.0,Europe
Switzerland,CHE,1950,2.1806152,11541.037,,4692642.0,Europe
Switzerland,CHE,1951,2.5901775,11877.894,,4748088.0,Europe
Switzerland,CHE,1952,2.3328087,12016.309,,4811614.0,Europe
Switzerland,CHE,1953,2.119391,12470.985,,4875655.0,Europe
Switzerland,CHE,1954,2.549867,13171.406,,4938751.0,Europe
Switzerland,CHE,1955,2.721687,13999.488,,5002116.0,Europe
Switzerland,CHE,1956,3.367984,14507.061,,5065626.0,Europe
Switzerland,CHE,1957,3.4490697,14667.65,,5130170.0,Europe
Switzerland,CHE,1958,3.1338675,14644.458,,5196449.0,Europe
Switzerland,CHE,1959,3.154538,15469.592,,5262809.0,Europe
Switzerland,CHE,1960,3.6597874,16358.359,,5327776.0,Europe
Switzerland,CHE,1961,3.7468667,17307.562,,5434125.0,Europe
Switzerland,CHE,1962,4.3280697,17793.977,,5573701.0,Europe
Switzerland,CHE,1963,5.105292,18437.84,,5694162.0,Europe
Switzerland,CHE,1964,4.858977,19195.447,,5789156.0,Europe
Switzerland,CHE,1965,5.178753,19802.512,,5856417.0,Europe
Switzerland,CHE,1966,5.3209577,20224.54,,5917969.0,Europe
Switzerland,CHE,1967,5.427384,20742.252,,5991734.0,Europe
Switzerland,CHE,1968,5.930018,21395.387,,6067659.0,Europe
Switzerland,CHE,1969,6.200256,22307.674,,6136354.0,Europe
Switzerland,CHE,1970,6.511051,23478.992,,6180925.0,Europe
Switzerland,CHE,1971,6.741168,24486.979,,6213535.0,Europe
Switzerland,CHE,1972,6.8538566,25356.91,,6261087.0,Europe
Switzerland,CHE,1973,7.324343,26003.715,,6307408.0,Europe
Switzerland,CHE,1974,6.5318456,25718.27,,6341381.0,Europe
Switzerland,CHE,1975,6.160011,24467.992,,6338600.0,Europe
Switzerland,CHE,1976,6.41504,24752.908,,6302555.0,Europe
Switzerland,CHE,1977,6.5321155,25430.568,,6281365.0,Europe
Switzerland,CHE,1978,6.7114463,26158.8,,6282044.0,Europe
Switzerland,CHE,1979,6.3314342,26641.096,,6294719.0,Europe
Switzerland,CHE,1980,6.4049263,27405.73,,6319848.0,Europe
Switzerland,CHE,1981,6.105598,27729.586,,6354561.0,Europe
Switzerland,CHE,1982,5.721596,27660.95,,6391805.0,Europe
Switzerland,CHE,1983,6.2323256,28009.328,,6419309.0,Europe
Switzerland,CHE,1984,6.0709453,28315.082,,6442418.0,Europe
Switzerland,CHE,1985,6.1447153,29416.752,,6470959.0,Europe
Switzerland,CHE,1986,6.491567,30847.994,,6504748.0,Europe
Switzerland,CHE,1987,6.1386604,31774.371,,6545771.0,Europe
Switzerland,CHE,1988,6.162477,32482.908,,6594145.0,Europe
Switzerland,CHE,1989,5.925083,33315.586,,6647786.0,Europe
Switzerland,CHE,1990,6.576418,34250.0,,6713167.0,Europe
Switzerland,CHE,1991,6.787122,34128.64,,6796942.0,Europe
Switzerland,CHE,1992,6.693411,34356.8,,6875049.0,Europe
Switzerland,CHE,1993,6.28561,34625.535,,6938107.0,Europe
Switzerland,CHE,1994,6.1012373,35423.83,,6993594.0,Europe
Switzerland,CHE,1995,6.1663275,36004.23,,7040481.0,Europe
Switzerland,CHE,1996,6.2370977,36720.492,,7071884.0,Europe
Switzerland,CHE,1997,6.072055,38165.477,,7089163.0,Europe
Switzerland,CHE,1998,6.27585,39890.54,,7110294.0,Europe
Switzerland,CHE,1999,6.221276,41091.637,,7144118.0,Europe
Switzerland,CHE,2000,6.071926,43251.105,,7184003.0,Europe
Switzerland,CHE,2001,6.239151,44398.64,,7226391.0,Europe
Switzerland,CHE,2002,5.9717455,44934.316,,7278744.0,Europe
Switzerland,CHE,2003,6.0884905,45441.598,,7333450.0,Europe
Switzerland,CHE,2004,6.125623,47263.598,,7384196.0,Europe
Switzerland,CHE,2005,6.1595564,49273.902,,7431824.0,Europe
Switzerland,CHE,2006,6.0659895,51862.965,,7478514.0,Europe
Switzerland,CHE,2007,5.7463098,54509.54,,7545386.0,Europe
Switzerland,CHE,2008,5.84927,56054.883,,7641729.0,Europe
Switzerland,CHE,2009,5.624884,55171.5,,7737642.0,Europe
Switzerland,CHE,2010,5.754605,57219.5,,7825751.0,Europe
Switzerland,CHE,2011,5.1769896,58686.0,,7914378.0,Europe
Switzerland,CHE,2012,5.2807736,58750.938,,7998927.0,Europe
Switzerland,CHE,2013,5.3356047,59120.062,,8091197.0,Europe
Switzerland,CHE,2014,4.7887564,59775.54,,8190238.0,Europe
Switzerland,CHE,2015,4.6739798,60070.867,,8283940.0,Europe
Switzerland,CHE,2016,4.6773186,60647.64,,8374902.0,Europe
Switzerland,CHE,2017,4.514606,60903.223,,8453628.0,Europe
Switzerland,CHE,2018,4.328038,62185.477,,8516339.0,Europe
Switzerland,CHE,2019,4.2810473,62448.598,,8577526.0,Europe
Switzerland,CHE,2020,3.9613335,60521.26,,8640582.0,Europe
Switzerland,CHE,2021,4.10931,62595.31,,8707018.0,Europe
Switzerland,CHE,2022,3.7327363,63323.254,,8792180.0,Europe
Syria,SYR,1950,0.11454938,3838.0,,3612084.0,Asia
Syria,SYR,1951,0.10333863,3609.0,,3684866.0,Asia
Syria,SYR,1952,0.12633882,4441.0,,3765240.0,Asia
Syria,SYR,1953,0.13290724,4916.0,,3852830.0,Asia
Syria,SYR,1954,0.14638142,5504.0,,3947871.0,Asia
Syria,SYR,1955,0.40588218,4844.0,,4050599.0,Asia
Syria,SYR,1956,0.48139325,5592.0,,4160634.0,Asia
Syria,SYR,1957,0.4630829,5781.0,,4277735.0,Asia
Syria,SYR,1958,0.492393,4844.0,,4401998.0,Asia
Syria,SYR,1959,0.49095863,4881.0,,4533775.0,Asia
Syria,SYR,1960,0.68871176,4819.0,,4673501.0,Asia
Syria,SYR,1961,0.6356477,5050.0,,4815458.0,Asia
Syria,SYR,1962,0.6452215,6051.0,,4959339.0,Asia
Syria,SYR,1963,0.7056641,5855.0,,5110471.0,Asia
Syria,SYR,1964,0.8277077,5797.0,,5269092.0,Asia
Syria,SYR,1965,0.67563516,5598.0,,5435268.0,Asia
Syria,SYR,1966,0.8755365,5004.0,,5609050.0,Asia
Syria,SYR,1967,0.79500073,5246.0,,5790197.0,Asia
Syria,SYR,1968,0.9958533,5270.0,,5978742.0,Asia
Syria,SYR,1969,1.1712426,6059.0,,6175173.0,Asia
Syria,SYR,1970,1.0422088,5643.0,,6380611.0,Asia
Syria,SYR,1971,1.3449614,5992.0,,6598098.0,Asia
Syria,SYR,1972,1.136279,7243.0,,6826034.0,Asia
Syria,SYR,1973,1.1168284,6403.0,,7060329.0,Asia
Syria,SYR,1974,1.3221314,7685.0,,7302157.0,Asia
Syria,SYR,1975,1.478772,8878.0,,7554368.0,Asia
Syria,SYR,1976,1.7572707,9526.0,,7817319.0,Asia
Syria,SYR,1977,1.8085829,9094.0,,8090509.0,Asia
Syria,SYR,1978,1.8131883,9561.0,,8372762.0,Asia
Syria,SYR,1979,2.5958009,9580.0,,8661912.0,Asia
Syria,SYR,1980,2.3138497,10374.0,,8957664.0,Asia
Syria,SYR,1981,2.865451,10984.0,,9260188.0,Asia
Syria,SYR,1982,2.5452502,10817.0,,9572514.0,Asia
Syria,SYR,1983,2.8041418,10581.0,,9904814.0,Asia
Syria,SYR,1984,3.2021554,9792.0,,10258406.0,Asia
Syria,SYR,1985,2.765884,10026.0,,10625673.0,Asia
Syria,SYR,1986,2.8241112,9200.0,,11002841.0,Asia
Syria,SYR,1987,3.1559517,9055.0,,11388916.0,Asia
Syria,SYR,1988,3.1130776,9913.0,,11782268.0,Asia
Syria,SYR,1989,2.813949,8735.0,,12179070.0,Asia
Syria,SYR,1990,2.9449644,9087.0,,12579212.0,Asia
Syria,SYR,1991,3.2510123,9424.123,,12980822.0,Asia
Syria,SYR,1992,3.1796734,10002.276,,13385570.0,Asia
Syria,SYR,1993,3.2779539,10072.486,,13795689.0,Asia
Syria,SYR,1994,3.2128532,9969.374,,14208585.0,Asia
Syria,SYR,1995,3.152709,9856.483,,14616805.0,Asia
Syria,SYR,1996,3.1380584,9517.372,,15018110.0,Asia
Syria,SYR,1997,3.1948493,8826.773,,15417539.0,Asia
Syria,SYR,1998,3.3601167,8742.974,,15820409.0,Asia
Syria,SYR,1999,3.398476,7960.292,,16228063.0,Asia
Syria,SYR,2000,3.2558873,7668.072,,16637884.0,Asia
Syria,SYR,2001,2.988096,7509.304,,17051338.0,Asia
Syria,SYR,2002,2.3098722,7529.7017,,17468335.0,Asia
Syria,SYR,2003,3.07323,6986.524,,17889297.0,Asia
Syria,SYR,2004,2.7969115,7051.4287,,18336880.0,Asia
Syria,SYR,2005,2.697502,7037.7183,,18814088.0,Asia
Syria,SYR,2006,2.7327847,6901.778,,19637017.0,Asia
Syria,SYR,2007,3.1919127,6779.537,,20884137.0,Asia
